gwno,year,population
570,1994,1927708
570,1995,1951441
570,1996,1972424
570,1997,1988140
570,1998,1998048
570,1999,2003238
570,2000,2003919
570,2001,2000859
570,2002,1994686
570,2003,1985060
570,2004,1971130
570,2005,1953080
570,2006,1945066
570,2007,1953273
570,2008,1966547
570,2009,1980884
570,2010,1996256
570,2011,2014015
570,2012,2034363
570,2013,2056509
570,2014,2080091
570,2015,2104614
570,2016,2130424
570,2017,2157117
570,2018,2183611
570,2019,2209414
570,2020,2235727
570,2021,2261549
570,2022,2286112
570,2023,2311476
570,2024,2311476
570,2025,2311476
571,1946,381841
571,1947,389168
571,1948,396637
571,1949,404733
571,1950,413708
571,1951,423568
571,1952,433719
571,1953,443979
571,1954,454051
571,1955,463935
571,1956,473785
571,1957,483798
571,1958,494112
571,1959,504883
571,1960,516174
571,1961,527952
571,1962,540189
571,1963,552977
571,1964,566282
571,1965,574670
571,1966,577876
571,1967,580938
571,1968,583974
571,1969,587078
571,1970,590338
571,1971,600488
571,1972,622416
571,1973,652420
571,1974,685455
571,1975,720389
571,1976,758514
571,1977,799587
571,1978,849246
571,1979,901754
571,1980,937493
571,1981,970003
571,1982,1009273
571,1983,1046148
571,1984,1083665
571,1985,1121954
571,1986,1160655
571,1987,1199180
571,1988,1235488
571,1989,1270279
571,1990,1305699
571,1991,1341767
571,1992,1380038
571,1993,1420120
571,1994,1460030
571,1995,1498842
571,1996,1535917
571,1997,1571700
571,1998,1606906
571,1999,1642006
571,2000,1677384
571,2001,1712264
571,2002,1744765
571,2003,1775744
571,2004,1807153
571,2005,1839881
571,2006,1874526
571,2007,1911200
571,2008,1949973
571,2009,1990671
571,2010,2033110
571,2011,2073538
571,2012,2108617
571,2013,2140687
571,2014,2172053
571,2015,2203276
571,2016,2234784
571,2017,2266749
571,2018,2299149
571,2019,2332082
571,2020,2365895
571,2021,2401448
571,2022,2439895
571,2023,2480242
571,2024,2480242
571,2025,2480242
572,1946,250973
572,1947,255790
572,1948,260698
572,1949,265978
572,1950,271670
572,1951,278618
572,1952,285637
572,1953,292742
572,1954,299943
572,1955,307222
572,1956,314620
572,1957,322131
572,1958,329770
572,1959,337521
572,1960,345339
572,1961,353265
572,1962,361376
572,1963,369768
572,1964,378660
572,1965,388342
572,1966,398773
572,1967,409044
572,1968,419154
572,1969,429884
572,1970,441223
572,1971,453192
572,1972,465791
572,1973,479043
572,1974,493004
572,1975,507675
572,1976,523339
572,1977,540353
572,1978,558446
572,1979,577208
572,1980,596657
572,1981,616816
572,1982,637656
572,1983,658958
572,1984,680790
572,1985,706204
572,1986,734736
572,1987,763812
572,1988,799806
572,1989,837810
572,1990,872436
572,1991,908193
572,1992,943426
572,1993,971327
572,1994,971221
572,1995,970439
572,1996,989847
572,1997,1006647
572,1998,1019657
572,1999,1030785
572,2000,1041428
572,2001,1051066
572,2002,1059456
572,2003,1066706
572,2004,1073170
572,2005,1079022
572,2006,1084442
572,2007,1090713
572,2008,1098098
572,2009,1105158
572,2010,1111651
572,2011,1117845
572,2012,1123870
572,2013,1130000
572,2014,1136305
572,2015,1142822
572,2016,1149516
572,2017,1158198
572,2018,1168933
572,2019,1179885
572,2020,1192734
572,2021,1206598
572,2022,1218921
572,2023,1230507
572,2024,1230507
572,2025,1230507
580,1946,3668033
580,1947,3734058
580,1948,3801271
580,1949,3874476
580,1950,3956077
580,1951,4057204
580,1952,4160844
580,1953,4267535
580,1954,4377321
580,1955,4490119
580,1956,4606423
580,1957,4726637
580,1958,4850852
580,1959,4979096
580,1960,5111033
580,1961,5246163
580,1962,5384155
580,1963,5525189
580,1964,5669867
580,1965,5819117
580,1966,5974281
580,1967,6136495
580,1968,6306501
580,1969,6484718
580,1970,6672004
580,1971,6868874
580,1972,7074405
580,1973,7288053
580,1974,7509733
580,1975,7739341
580,1976,7976838
580,1977,8222240
580,1978,8475862
580,1979,8737585
580,1980,9006039
580,1981,9279017
580,1982,9557679
580,1983,9843046
580,1984,10134559
580,1985,10433143
580,1986,10736862
580,1987,11047297
580,1988,11369458
580,1989,11705002
580,1990,12055649
580,1991,12421413
580,1992,12800870
580,1993,13197353
580,1994,13613859
580,1995,14051279
580,1996,14510712
580,1997,14990818
580,1998,15489364
580,1999,16000506
580,2000,16516336
580,2001,17032933
580,2002,17549915
580,2003,18071860
580,2004,18606606
580,2005,19159711
580,2006,19730916
580,2007,20318590
580,2008,20923842
580,2009,21547277
580,2010,22183343
580,2011,22822305
580,2012,23462444
580,2013,24109290
580,2014,24764356
580,2015,25426703
580,2016,26099950
580,2017,26788379
580,2018,27494930
580,2019,28219559
580,2020,28953560
580,2021,29691087
580,2022,30437261
580,2023,31195937
580,2024,31195937
580,2025,31195937
581,1946,155990
581,1947,157086
581,1948,158190
581,1949,159762
581,1950,161951
581,1951,165543
581,1952,168983
581,1953,172609
581,1954,176152
581,1955,179597
581,1956,182966
581,1957,186578
581,1958,190577
581,1959,194298
581,1960,197710
581,1961,201210
581,1962,204712
581,1963,208199
581,1964,211651
581,1965,214981
581,1966,218670
581,1967,223869
581,1968,230258
581,1969,237008
581,1970,244196
581,1971,251878
581,1972,260085
581,1973,268827
581,1974,278084
581,1975,287702
581,1976,297547
581,1977,307588
581,1978,317695
581,1979,327805
581,1980,337728
581,1981,347393
581,1982,357150
581,1983,367241
581,1984,377644
581,1985,388357
581,1986,399328
581,1987,410445
581,1988,421697
581,1989,433110
581,1990,444601
581,1991,455563
581,1992,465118
581,1993,473681
581,1994,482148
581,1995,490594
581,1996,499113
581,1997,507779
581,1998,516606
581,1999,525894
581,2000,536084
581,2001,547221
581,2002,558927
581,2003,569808
581,2004,580711
581,2005,592679
581,2006,604752
581,2007,616935
581,2008,629314
581,2009,641949
581,2010,654846
581,2011,668064
581,2012,681637
581,2013,696203
581,2014,711512
581,2015,726685
581,2016,741745
581,2017,756672
581,2018,771597
581,2019,786582
581,2020,802172
581,2021,818178
581,2022,834191
581,2023,850390
581,2024,850390
581,2025,850390
590,1946,491533
590,1947,498391
590,1948,505345
590,1949,514332
590,1950,525560
590,1951,541172
590,1952,557187
590,1953,571925
590,1954,585487
590,1955,599593
590,1956,614565
590,1957,630414
590,1958,647158
590,1959,664841
590,1960,680332
590,1961,692533
590,1962,705283
590,1963,720357
590,1964,736546
590,1965,752668
590,1966,768652
590,1967,784260
590,1968,799288
590,1969,813740
590,1970,827700
590,1971,841116
590,1972,853610
590,1973,865153
590,1974,876473
590,1975,888031
590,1976,899858
590,1977,912153
590,1978,925287
590,1979,939395
590,1980,954221
590,1981,969222
590,1982,983609
590,1983,997375
590,1984,1011247
590,1985,1025066
590,1986,1038348
590,1987,1051115
590,1988,1063596
590,1989,1075985
590,1990,1089033
590,1991,1103050
590,1992,1117676
590,1993,1132397
590,1994,1146559
590,1995,1159824
590,1996,1172390
590,1997,1184304
590,1998,1195111
590,1999,1205903
590,2000,1216632
590,2001,1225807
590,2002,1234090
590,2003,1242094
590,2004,1249799
590,2005,1257215
590,2006,1263785
590,2007,1269522
590,2008,1274635
590,2009,1278976
590,2010,1282710
590,2011,1286270
590,2012,1289174
590,2013,1290988
590,2014,1292006
590,2015,1292283
590,2016,1291807
590,2017,1290654
590,2018,1288836
590,2019,1286269
590,2020,1283231
590,2021,1279628
590,2022,1276134
590,2023,1273591
590,2024,1273591
590,2025,1273591
591,1946,37209
591,1947,37313
591,1948,37417
591,1949,37680
591,1950,38306
591,1951,38702
591,1952,39010
591,1953,39334
591,1954,39703
591,1955,40126
591,1956,40617
591,1957,41198
591,1958,41823
591,1959,42487
591,1960,43249
591,1961,44133
591,1962,45088
591,1963,46099
591,1964,47164
591,1965,48295
591,1966,49476
591,1967,50686
591,1968,51904
591,1969,53104
591,1970,54276
591,1971,55534
591,1972,56913
591,1973,58320
591,1974,59765
591,1975,61236
591,1976,62762
591,1977,64117
591,1978,65008
591,1979,65625
591,1980,66281
591,1981,66974
591,1982,67666
591,1983,68379
591,1984,69103
591,1985,69837
591,1986,70582
591,1987,71358
591,1988,72229
591,1989,73142
591,1990,74000
591,1991,74838
591,1992,75630
591,1993,76420
591,1994,77279
591,1995,78144
591,1996,78901
591,1997,79670
591,1998,80738
591,1999,82033
591,2000,83339
591,2001,84621
591,2002,85878
591,2003,87056
591,2004,88175
591,2005,89288
591,2006,90391
591,2007,91483
591,2008,92563
591,2009,93644
591,2010,94993
591,2011,97041
591,2012,99565
591,2013,102108
591,2014,104663
591,2015,107247
591,2016,109836
591,2017,112443
591,2018,115053
591,2019,117662
591,2020,120299
591,2021,123000
591,2022,125533
591,2023,127961
591,2024,127961
591,2025,127961
600,1946,8369954
600,1947,8495694
600,1948,8623322
600,1949,8773203
600,1950,8935456
600,1951,9159293
600,1952,9394882
600,1953,9639571
600,1954,9893319
600,1955,10158130
600,1956,10434022
600,1957,10720555
600,1958,11013746
600,1959,11317012
600,1960,11624932
600,1961,11931097
600,1962,12253096
600,1963,12577499
600,1964,12898882
600,1965,13239173
600,1966,13597063
600,1967,13968180
600,1968,14347897
600,1969,14734252
600,1970,15129453
600,1971,15527227
600,1972,15924695
600,1973,16326276
600,1974,16733850
600,1975,17150790
600,1976,17574187
600,1977,18014761
600,1978,18477383
600,1979,18955587
600,1980,19459942
600,1981,19985407
600,1982,20520324
600,1983,21060697
600,1984,21593777
600,1985,22113953
600,1986,22600803
600,1987,23054390
600,1988,23500528
600,1989,23939414
600,1990,24375558
600,1991,24799016
600,1992,25212469
600,1993,25614586
600,1994,26000824
600,1995,26399431
600,1996,26808109
600,1997,27213340
600,1998,27621638
600,1999,28027188
600,2000,28423439
600,2001,28814646
600,2002,29198146
600,2003,29571415
600,2004,29953021
600,2005,30358145
600,2006,30771179
600,2007,31186468
600,2008,31606769
600,2009,32030779
600,2010,32467009
600,2011,32912585
600,2012,33355246
600,2013,33787573
600,2014,34204784
600,2015,34607590
600,2016,35023459
600,2017,35446395
600,2018,35839760
600,2019,36210907
600,2020,36584208
600,2021,36954443
600,2022,37329068
600,2023,37712516
600,2024,37712516
600,2025,37712516
615,1946,8476669
615,1947,8604011
615,1948,8733267
615,1949,8871792
615,1950,9018423
615,1951,9269870
615,1952,9521212
615,1953,9772644
615,1954,10014393
615,1955,10247429
615,1956,10482183
615,1957,10717503
615,1958,10953641
615,1959,11189621
615,1960,11424930
615,1961,11628877
615,1962,11800768
615,1963,11982121
615,1964,12179807
615,1965,12365979
615,1966,12590068
615,1967,12876115
615,1968,13172615
615,1969,13475959
615,1970,13783722
615,1971,14098937
615,1972,14427075
615,1973,14771150
615,1974,15133508
615,1975,15678603
615,1976,16409171
615,1977,17015988
615,1978,17506977
615,1979,18036655
615,1980,18607175
615,1981,19220708
615,1982,19872353
615,1983,20558120
615,1984,21271969
615,1985,22008542
615,1986,22745501
615,1987,23443627
615,1988,24109538
615,1989,24754488
615,1990,25375815
615,1991,25987937
615,1992,26628570
615,1993,27277042
615,1994,27887277
615,1995,28470194
615,1996,29033045
615,1997,29579299
615,1998,30054135
615,1999,30474360
615,2000,30903894
615,2001,31331226
615,2002,31750832
615,2003,32175813
615,2004,32628286
615,2005,33109258
615,2006,33623505
615,2007,34189420
615,2008,34816963
615,2009,35490442
615,2010,36188237
615,2011,36903374
615,2012,37646165
615,2013,38414176
615,2014,39205035
615,2015,40019528
615,2016,40850719
615,2017,41689302
615,2018,42505033
615,2019,43294551
615,2020,44042094
615,2021,44761099
615,2022,45477391
615,2023,46164222
615,2024,46164222
615,2025,46164222
616,1946,3389413
616,1947,3440331
616,1948,3492014
616,1949,3547297
616,1950,3608997
616,1951,3682102
616,1952,3758189
616,1953,3837404
616,1954,3919526
616,1955,4005135
616,1956,4082608
616,1957,4136609
616,1958,4177717
616,1959,4220907
616,1960,4267299
616,1961,4316281
616,1962,4369139
616,1963,4427131
616,1964,4489875
616,1965,4561390
616,1966,4652294
616,1967,4760975
616,1968,4879909
616,1969,5004694
616,1970,5131394
616,1971,5261660
616,1972,5396564
616,1973,5537244
616,1974,5684686
616,1975,5839266
616,1976,5996993
616,1977,6155927
616,1978,6309393
616,1979,6456418
616,1980,6606194
616,1981,6758291
616,1982,6908649
616,1983,7053797
616,1984,7220050
616,1985,7409907
616,1986,7600300
616,1987,7789990
616,1988,7974447
616,1989,8151665
616,1990,8324509
616,1991,8501826
616,1992,8682509
616,1993,8857916
616,1994,9018447
616,1995,9161263
616,1996,9294433
616,1997,9421273
616,1998,9541669
616,1999,9655966
616,2000,9764940
616,2001,9869679
616,2002,9971521
616,2003,10071638
616,2004,10166170
616,2005,10255474
616,2006,10346408
616,2007,10441705
616,2008,10542637
616,2009,10650682
616,2010,10765984
616,2011,10886041
616,2012,11009649
616,2013,11141365
616,2014,11274295
616,2015,11402270
616,2016,11528676
616,2017,11650504
616,2018,11765515
616,2019,11875084
616,2020,11974058
616,2021,12048625
616,2022,12119338
616,2023,12200434
616,2024,12200434
616,2025,12200434
620,1946,1017838
620,1947,1044792
620,1948,1072459
620,1949,1101077
620,1950,1131471
620,1951,1145389
620,1952,1162480
620,1953,1183300
620,1954,1208183
620,1955,1241389
620,1956,1282962
620,1957,1328858
620,1958,1379206
620,1959,1433965
620,1960,1492890
620,1961,1555703
620,1962,1621960
620,1963,1690458
620,1964,1753692
620,1965,1804016
620,1966,1849066
620,1967,1898203
620,1968,1952789
620,1969,2014294
620,1970,2082597
620,1971,2153537
620,1972,2226105
620,1973,2314200
620,1974,2432218
620,1975,2571563
620,1976,2721246
620,1977,2881540
620,1978,3052532
620,1979,3233849
620,1980,3424375
620,1981,3621488
620,1982,3724772
620,1983,3718966
620,1984,3773639
620,1985,3898746
620,1986,4017403
620,1987,4129743
620,1988,4237757
620,1989,4342927
620,1990,4445243
620,1991,4544404
620,1992,4640360
620,1993,4733053
620,1994,4822039
620,1995,4906851
620,1996,4987402
620,1997,5064642
620,1998,5140711
620,1999,5218039
620,2000,5305020
620,2001,5403639
620,2002,5508412
620,2003,5619405
620,2004,5736696
620,2005,5858793
620,2006,5980212
620,2007,6104381
620,2008,6235433
620,2009,6366689
620,2010,6497837
620,2011,6343210
620,2012,6179327
620,2013,6304636
620,2014,6427260
620,2015,6531825
620,2016,6632130
620,2017,6738771
620,2018,6849058
620,2019,6951040
620,2020,7045403
620,2021,7135179
620,2022,7223804
620,2023,7305659
620,2024,7305659
620,2025,7305659
625,1946,6048971
625,1947,6075924
625,1948,6102996
625,1949,6130189
625,1950,6189915
625,1951,6376064
625,1952,6568611
625,1953,6765905
625,1954,6969640
625,1955,7181691
625,1956,7401596
625,1957,7629457
625,1958,7863036
625,1959,8106484
625,1960,8364491
625,1961,8634940
625,1962,8919031
625,1963,9218078
625,1964,9531108
625,1965,9858033
625,1966,10197582
625,1967,10550600
625,1968,10918006
625,1969,11298939
625,1970,11695768
625,1971,12105542
625,1972,12527859
625,1973,13049322
625,1974,13580729
625,1975,14064803
625,1976,14569724
625,1977,15086623
625,1978,15695004
625,1979,16355353
625,1980,17058908
625,1981,17780576
625,1982,18486645
625,1983,19109775
625,1984,19546531
625,1985,19905872
625,1986,20288246
625,1987,20704903
625,1988,21138430
625,1989,21578027
625,1990,22021484
625,1991,22470676
625,1992,22927356
625,1993,23445599
625,1994,24043951
625,1995,24672144
625,1996,25231534
625,1997,25799826
625,1998,26458999
625,1999,27130619
625,2000,27816748
625,2001,28516774
625,2002,29228728
625,2003,29896038
625,2004,30556641
625,2005,31262447
625,2006,31992438
625,2007,32764139
625,2008,33623980
625,2009,34569114
625,2010,35414403
625,2011,36140808
625,2012,36923175
625,2013,37785852
625,2014,38823324
625,2015,40024433
625,2016,41259892
625,2017,42714311
625,2018,44230597
625,2019,45548179
625,2020,46789237
625,2021,48066930
625,2022,49383344
625,2023,50042800
625,2024,50042800
625,2025,50042800
626,1946,2434778
626,1947,2445627
626,1948,2456524
626,1949,2467469
626,1950,2493286
626,1951,2529620
626,1952,2569208
626,1953,2611735
626,1954,2657098
626,1955,2705090
626,1956,2754597
626,1957,2804099
626,1958,2848361
626,1959,2888781
626,1960,2931567
626,1961,2976728
626,1962,3024304
626,1963,3072675
626,1964,3129915
626,1965,3189833
626,1966,3236423
626,1967,3277648
626,1968,3321528
626,1969,3365534
626,1970,3409620
626,1971,3468646
626,1972,3542492
626,1973,3627387
626,1974,3723264
626,1975,3821494
626,1976,3921912
626,1977,4024037
626,1978,4127666
626,1979,4232613
626,1980,4339041
626,1981,4447275
626,1982,4557690
626,1983,4661577
626,1984,4750626
626,1985,4834296
626,1986,4921245
626,1987,4962397
626,1988,4848029
626,1989,4713234
626,1990,4737637
626,1991,4836686
626,1992,4909746
626,1993,4956006
626,1994,5071191
626,1995,5225840
626,1996,5356925
626,1997,5509142
626,1998,5620077
626,1999,5771632
626,2000,6032274
626,2001,6308399
626,2002,6596810
626,2003,6903129
626,2004,7233040
626,2005,7590147
626,2006,7976532
626,2007,8388785
626,2008,8817645
626,2009,9243560
626,2010,9745955
626,2011,10288112
626,2012,10756245
626,2013,11166280
626,2014,11235071
626,2015,11107569
626,2016,10830108
626,2017,10259150
626,2018,10122983
626,2019,10423382
626,2020,10698471
626,2021,10865786
626,2022,11021175
626,2023,11483370
626,2024,11483370
626,2025,11483370
630,1946,16071828
630,1947,16211624
630,1948,16352636
630,1949,16558920
630,1950,16510553
630,1951,16921282
630,1952,17344436
630,1953,17778109
630,1954,18226205
630,1955,18700800
630,1956,19204391
630,1957,19726844
630,1958,20266508
630,1959,20846777
630,1960,21470433
630,1961,22125729
630,1962,22807908
630,1963,23519008
630,1964,24262863
630,1965,25036982
630,1966,25829273
630,1967,26628430
630,1968,27437391
630,1969,28273483
630,1970,29145099
630,1971,30029069
630,1972,30921178
630,1973,31839835
630,1974,32796453
630,1975,33802971
630,1976,34837282
630,1977,35933181
630,1978,37126534
630,1979,38424956
630,1980,39842323
630,1981,41989316
630,1982,44272140
630,1983,46029540
630,1984,47793999
630,1985,49582289
630,1986,51446046
630,1987,53323491
630,1988,55072691
630,1989,56704920
630,1990,58380098
630,1991,59986931
630,1992,61184982
630,1993,61403548
630,1994,61520598
630,1995,62205571
630,1996,62881298
630,1997,63639637
630,1998,64519866
630,1999,65445389
630,2000,66418661
630,2001,67452005
630,2002,68011318
630,2003,68769343
630,2004,70256316
630,2005,71828455
630,2006,73392747
630,2007,74602648
630,2008,75514201
630,2009,76457831
630,2010,77420851
630,2011,78383602
630,2012,79370583
630,2013,80414689
630,2014,81502045
630,2015,82619365
630,2016,83812230
630,2017,85026761
630,2018,86117999
630,2019,87051649
630,2020,87723448
630,2021,88455490
630,2022,89524247
630,2023,90608708
630,2024,90608708
630,2025,90608708
640,1946,19454100
640,1947,19787490
640,1948,20126593
640,1949,20522505
640,1950,21021142
640,1951,21643878
640,1952,22290093
640,1953,22958552
640,1954,23636110
640,1955,24310513
640,1956,25057603
640,1957,25880920
640,1958,26704966
640,1959,27526336
640,1960,28329895
640,1961,29119235
640,1962,29916149
640,1963,30726846
640,1964,31543074
640,1965,32345213
640,1966,33177679
640,1967,34050420
640,1968,34921681
640,1969,35787778
640,1970,36638458
640,1971,37518610
640,1972,38430215
640,1973,39329533
640,1974,40210234
640,1975,41053123
640,1976,41899990
640,1977,42773301
640,1978,43645306
640,1979,44510430
640,1980,45408818
640,1981,46321190
640,1982,47322104
640,1983,48447413
640,1984,49574065
640,1985,50687118
640,1986,51777768
640,1987,52843671
640,1988,53909628
640,1989,54976719
640,1990,56015627
640,1991,57009892
640,1992,57990121
640,1993,58999164
640,1994,60033832
640,1995,61024501
640,1996,61951134
640,1997,62852968
640,1998,63734385
640,1999,64591916
640,2000,65425957
640,2001,66245125
640,2002,67048792
640,2003,67831735
640,2004,68592621
640,2005,69329557
640,2006,70045351
640,2007,70750593
640,2008,71562343
640,2009,72464846
640,2010,73346766
640,2011,74215203
640,2012,75197196
640,2013,76403032
640,2014,78036154
640,2015,80014222
640,2016,81652087
640,2017,83083667
640,2018,84415966
640,2019,85357670
640,2020,86091691
640,2021,86686254
640,2022,87058469
640,2023,87270502
640,2024,87270502
640,2025,87270502
645,1946,4967661
645,1947,5136009
645,1948,5310061
645,1949,5483614
645,1950,5653357
645,1951,5774132
645,1952,5913013
645,1953,6064249
645,1954,6219477
645,1955,6366279
645,1956,6507499
645,1957,6633379
645,1958,6741679
645,1959,6870386
645,1960,7022057
645,1961,7194561
645,1962,7413876
645,1963,7667932
645,1964,7929572
645,1965,8202145
645,1966,8485103
645,1967,8778876
645,1968,9085016
645,1969,9403356
645,1970,9735611
645,1971,10077818
645,1972,10430169
645,1973,10795872
645,1974,11167770
645,1975,11543643
645,1976,11927652
645,1977,12331051
645,1978,12753355
645,1979,13170372
645,1980,13591996
645,1981,14006379
645,1982,14406082
645,1983,14840558
645,1984,15310729
645,1985,15683431
645,1986,16074146
645,1987,16521051
645,1988,16908823
645,1989,17364553
645,1990,17581208
645,1991,17767257
645,1992,18300849
645,1993,19201195
645,1994,20139818
645,1995,20825859
645,1996,21501321
645,1997,22176604
645,1998,22884402
645,1999,23636530
645,2000,24424060
645,2001,25197842
645,2002,26006558
645,2003,26802660
645,2004,27577876
645,2005,28407450
645,2006,28616518
645,2007,28391606
645,2008,28971042
645,2009,30058207
645,2010,31045367
645,2011,32161425
645,2012,33654843
645,2013,35281987
645,2014,36550058
645,2015,37560535
645,2016,38469628
645,2017,39337358
645,2018,40265629
645,2019,41192172
645,2020,42116602
645,2021,43071208
645,2022,44070556
645,2023,45074055
645,2024,45074055
645,2025,45074055
651,1946,19072463
651,1947,19577521
651,1948,20095954
651,1949,20620147
651,1950,21148168
651,1951,21605922
651,1952,22104946
651,1953,22644148
651,1954,23212564
651,1955,23795234
651,1956,24387350
651,1957,24994417
651,1958,25600327
651,1959,26226866
651,1960,26896480
651,1961,27600903
651,1962,28337017
651,1963,29091868
651,1964,29858925
651,1965,30629174
651,1966,31406543
651,1967,32196366
651,1968,32998322
651,1969,33811619
651,1970,34623990
651,1971,35433370
651,1972,36258327
651,1973,37102044
651,1974,37969667
651,1975,38875326
651,1976,39795558
651,1977,40748878
651,1978,41761437
651,1979,42818635
651,1980,43950413
651,1981,45147226
651,1982,46407612
651,1983,47786401
651,1984,49247336
651,1985,50734974
651,1986,52206296
651,1987,53674436
651,1988,55187680
651,1989,56710641
651,1990,58396625
651,1991,60029001
651,1992,61480663
651,1993,62915681
651,1994,64285596
651,1995,65652621
651,1996,67028045
651,1997,68431738
651,1998,69943297
651,1999,71520953
651,2000,73083287
651,2001,74652035
651,2002,76239140
651,2003,77853548
651,2004,79477441
651,2005,81101012
651,2006,82700404
651,2007,84276224
651,2008,85864791
651,2009,87501635
651,2010,89196073
651,2011,91093066
651,2012,93161000
651,2013,95333551
651,2014,97528655
651,2015,99597334
651,2016,101644583
651,2017,103696055
651,2018,105682092
651,2019,107553159
651,2020,109315118
651,2021,110957005
651,2022,112618252
651,2023,114535772
651,2024,114535772
651,2025,114535772
652,1946,3325473
652,1947,3372457
652,1948,3420106
652,1949,3477013
652,1950,3612085
652,1951,3684867
652,1952,3765240
652,1953,3852829
652,1954,3947873
652,1955,4050600
652,1956,4160633
652,1957,4277735
652,1958,4401997
652,1959,4533776
652,1960,4673502
652,1961,4815459
652,1962,4959340
652,1963,5110471
652,1964,5269094
652,1965,5435268
652,1966,5609050
652,1967,5790195
652,1968,5978741
652,1969,6175173
652,1970,6380612
652,1971,6598098
652,1972,6826032
652,1973,7060328
652,1974,7302158
652,1975,7554368
652,1976,7817317
652,1977,8090507
652,1978,8372761
652,1979,8661911
652,1980,8957664
652,1981,9260187
652,1982,9572513
652,1983,9904814
652,1984,10258406
652,1985,10625673
652,1986,11002842
652,1987,11388916
652,1988,11782269
652,1989,12179070
652,1990,12579212
652,1991,12980824
652,1992,13385570
652,1993,13795687
652,1994,14208585
652,1995,14616804
652,1996,15018110
652,1997,15417539
652,1998,15820409
652,1999,16228064
652,2000,16637884
652,2001,17051337
652,2002,17468335
652,2003,17889297
652,2004,18336879
652,2005,18814092
652,2006,19637016
652,2007,20884136
652,2008,21636566
652,2009,21976971
652,2010,22482417
652,2011,22878104
652,2012,22759763
652,2013,21666921
652,2014,20273661
652,2015,19424615
652,2016,19193835
652,2017,19224671
652,2018,19577849
652,2019,20353536
652,2020,21049431
652,2021,21628837
652,2022,22462170
652,2023,23594623
652,2024,23594623
652,2025,23594623
